,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
22498,157,6333,3.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,,2011-12-11 12:14:06,missing,False
22501,157,6377,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,,2010-12-05 20:27:42,missing,False
22502,157,6378,4.0,"Italian Job, The (2003)",Action|Crime,317740,9654.0,,2010-12-06 14:57:43,missing,False
22503,157,6502,4.5,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,,2010-12-05 20:46:26,missing,False
22508,157,6934,2.5,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,,2013-04-14 07:45:58,missing,False
22522,157,8361,2.0,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,319262,435.0,,2013-04-14 08:08:42,missing,False
22529,157,8914,4.0,Primer (2004),Drama|Sci-Fi,390384,14337.0,,2010-12-05 20:46:18,missing,False
22534,157,26547,3.5,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller,89374,9056.0,,2010-12-06 09:13:16,missing,False
22536,157,27773,4.5,Old Boy (2003),Mystery|Thriller,364569,670.0,,2010-12-05 20:41:34,missing,False
22540,157,30793,3.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,,2010-12-06 11:58:48,missing,False
22545,157,32587,4.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187.0,,2010-12-05 20:26:08,missing,False
22547,157,33004,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,371724,7453.0,,2010-12-15 17:26:44,missing,False
22555,157,37731,4.5,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,385002,8923.0,,2010-12-20 20:10:13,missing,False
22562,157,47937,3.0,Severance (2006),Comedy|Horror|Thriller,464196,5072.0,,2010-12-05 20:36:03,missing,False
22570,157,51662,3.5,300 (2007),Action|Fantasy|War|IMAX,416449,1271.0,,2010-12-20 19:59:30,missing,False
22571,157,52328,3.0,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,448134,1272.0,,2011-02-08 14:34:55,missing,False
22572,157,52885,4.5,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,851578,4977.0,,2011-01-22 21:22:03,missing,False
22576,157,53468,3.0,Fido (2006),Comedy|Horror|Thriller,457572,10288.0,,2010-12-20 20:13:18,missing,False
22577,157,53519,3.5,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,1028528,1991.0,,2013-03-10 14:04:11,missing,False
22588,157,57504,3.0,"Girl Who Leapt Through Time, The (Toki o kakeru sh?jo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,808506,14069.0,,2012-12-18 16:16:19,missing,False
22595,157,59814,4.5,Ex Drummer (2007),Comedy|Crime|Drama|Horror,812243,14019.0,,2011-11-07 12:03:01,missing,False
22609,157,68237,4.5,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,1182345,17431.0,,2011-01-22 21:22:05,missing,False
22611,157,68954,4.0,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,,2010-12-05 20:30:27,missing,False
22616,157,71135,4.0,Pandorum (2009),Horror|Sci-Fi|Thriller,1188729,19898.0,,2010-12-23 08:08:35,missing,False
22618,157,71535,3.5,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,,2010-12-06 14:56:25,missing,False
22629,157,79553,4.0,Ip Man 2 (2010),Action,1386932,37472.0,,2013-05-23 14:42:14,missing,False
22634,157,81417,3.5,Paranormal Activity 2 (2010),Horror|IMAX,1536044,41436.0,,2010-12-20 19:58:01,missing,False
22637,157,82667,4.0,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,1588170,49797.0,,2011-12-11 12:10:36,missing,False
22640,157,85179,4.5,Summer Wars (Sam? w?zu) (2009),Adventure|Animation|Comedy|Sci-Fi,1474276,28874.0,,2011-12-10 18:18:32,missing,False
22643,157,85510,0.5,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,978764,23629.0,,2012-08-09 07:01:20,missing,False
22645,157,86320,3.5,Melancholia (2011),Drama|Sci-Fi,1527186,62215.0,,2011-12-11 11:20:27,missing,False
22658,157,89904,4.0,The Artist (2011),Comedy|Drama|Romance,1655442,74643.0,,2013-04-13 18:32:25,missing,False
22662,157,92535,4.0,Louis C.K.: Live at the Beacon Theater (2011),Comedy,2112999,80379.0,,2013-04-14 07:46:19,missing,False
22664,157,93840,4.0,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,1259521,22970.0,,2012-12-18 16:18:32,missing,False
22668,157,95510,2.5,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,948470,1930.0,,2013-04-14 08:07:57,missing,False
22672,157,97752,4.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,1371111,83542.0,,2013-03-10 13:42:59,missing,False
22684,158,2376,2.5,"View to a Kill, A (1985)",Action|Adventure|Thriller,90264,707.0,,2009-01-09 07:07:41,missing,False
22691,158,30810,4.5,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,362270,421.0,,2009-01-09 07:07:07,missing,False
22692,158,54286,3.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,,2009-01-09 07:06:13,missing,False
22696,158,61323,3.5,Burn After Reading (2008),Comedy|Crime|Drama,887883,4944.0,,2009-01-09 07:12:37,missing,False
22697,158,62956,4.0,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,1054486,13253.0,,2009-01-09 07:10:23,missing,False
22699,159,25,4.5,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,,2007-07-03 23:21:28,missing,False
22713,159,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,,2007-07-03 23:15:58,missing,False
22718,159,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,,2007-07-03 23:30:45,missing,False
22719,159,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,,2007-07-03 23:31:07,missing,False
22726,159,457,3.0,"Fugitive, The (1993)",Thriller,106977,5503.0,,2007-07-03 23:30:02,missing,False
22728,159,491,1.5,"Man Without a Face, The (1993)",Drama,107501,10502.0,,2007-07-03 23:06:25,missing,False
22738,159,597,3.0,Pretty Woman (1990),Comedy|Romance,100405,114.0,,2007-07-03 23:31:30,missing,False
22750,159,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963.0,,2007-07-03 23:13:56,missing,False
22751,159,923,5.0,Citizen Kane (1941),Drama|Mystery,33467,15.0,,2007-07-03 23:12:09,missing,False
22754,159,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2007-07-03 23:31:56,missing,False
22768,159,1233,4.0,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387.0,,2007-07-03 23:11:44,missing,False
22769,159,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,,2007-07-03 23:32:17,missing,False
22770,159,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,,2007-07-03 23:12:05,missing,False
22772,159,1262,4.5,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925.0,,2007-07-03 23:13:11,missing,False
22775,159,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,2007-07-03 23:26:35,missing,False
22779,159,1911,1.0,Dr. Dolittle (1998),Comedy,118998,3050.0,,2007-07-03 23:06:35,missing,False
22786,159,2028,4.5,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,,2007-07-03 23:31:20,missing,False
22788,159,2329,4.5,American History X (1998),Crime|Drama,120586,73.0,,2007-07-03 23:11:07,missing,False
22791,159,2688,3.5,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,144214,2275.0,,2007-07-03 23:06:43,missing,False
22792,159,2762,3.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2007-07-03 23:31:54,missing,False
22793,159,2858,4.5,American Beauty (1999),Drama|Romance,169547,14.0,,2007-07-03 23:11:04,missing,False
22802,159,3104,2.5,Midnight Run (1988),Action|Comedy|Crime|Thriller,95631,9013.0,,2007-07-03 23:26:57,missing,False
22809,159,4226,3.5,Memento (2000),Mystery|Thriller,209144,77.0,,2007-07-03 23:14:09,missing,False
22811,159,4308,2.0,Moulin Rouge (2001),Drama|Musical|Romance,203009,824.0,,2007-07-03 23:28:04,missing,False
22812,159,4327,4.5,"Magnificent Seven, The (1960)",Adventure|Western,54047,966.0,,2007-07-03 23:25:06,missing,False
22824,159,6711,2.5,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,,2007-07-03 23:24:26,missing,False
22828,159,6942,4.0,Love Actually (2003),Comedy|Drama|Romance,314331,508.0,,2007-07-03 23:24:30,missing,False
22832,159,8645,4.0,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,390221,436.0,,2007-07-03 23:25:58,missing,False
22839,159,30810,1.0,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,362270,421.0,,2007-07-03 23:22:54,missing,False
22844,159,48516,3.5,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,,2007-07-03 23:12:20,missing,False
22849,160,280,5.0,Murder in the First (1995),Drama|Thriller,113870,8438.0,,2000-11-14 22:16:44,missing,False
22852,160,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller,109446,10731.0,,2000-11-14 22:15:13,missing,False
22854,160,454,4.0,"Firm, The (1993)",Drama|Thriller,106918,37233.0,,2000-11-14 22:17:39,missing,False
22856,160,490,4.0,Malice (1993),Thriller,107497,2246.0,,2000-11-14 22:19:11,missing,False
22857,160,527,3.0,Schindler's List (1993),Drama|War,108052,424.0,,2000-11-14 21:31:43,missing,False
22862,160,597,5.0,Pretty Woman (1990),Comedy|Romance,100405,114.0,,2000-11-14 21:50:28,missing,False
22863,160,832,5.0,Ransom (1996),Crime|Thriller,117438,3595.0,,2000-11-14 22:15:27,missing,False
22868,160,1124,5.0,On Golden Pond (1981),Drama,82846,11816.0,,2000-11-14 22:35:58,missing,False
22869,160,1135,4.0,Private Benjamin (1980),Comedy,81375,10765.0,,2000-11-14 22:05:16,missing,False
22875,160,1270,3.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2000-11-14 22:00:59,missing,False
22877,160,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance,98635,639.0,,2000-11-14 22:02:58,missing,False
22883,160,1485,3.0,Liar Liar (1997),Comedy,119528,1624.0,,2000-11-14 21:53:04,missing,False
22885,160,1569,3.0,My Best Friend's Wedding (1997),Comedy|Romance,119738,8874.0,,2000-11-14 21:54:24,missing,False
22909,160,2469,2.0,Peggy Sue Got Married (1986),Comedy|Drama,91738,10013.0,,2000-11-14 22:28:01,missing,False
22910,160,2520,4.0,Airport (1970),Drama,65377,10671.0,,2000-11-14 22:30:49,missing,False
22911,160,2639,4.0,Mommie Dearest (1981),Drama,82766,15660.0,,2000-11-14 22:13:24,missing,False
22922,160,2987,2.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,,2000-11-14 21:32:36,missing,False
22927,160,3178,4.0,"Hurricane, The (1999)",Drama,174856,10400.0,,2000-11-14 21:50:28,missing,False
22940,160,3591,4.0,Mr. Mom (1983),Comedy|Drama,85970,13105.0,,2000-11-14 22:04:35,missing,False
22945,160,3844,5.0,Steel Magnolias (1989),Drama,98384,10860.0,,2000-11-14 22:12:30,missing,False
22948,161,11,4.0,"American President, The (1995)",Comedy|Drama|Romance,112346,9087.0,,1996-07-17 14:54:19,missing,False
22950,161,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,,1996-07-17 14:51:56,missing,False
22957,161,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,,1996-07-17 14:51:04,missing,False
22959,161,62,4.0,Mr. Holland's Opus (1995),Drama,113862,2054.0,,1996-07-17 14:57:00,missing,False
22960,161,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,,1996-07-17 14:55:33,missing,False
22966,161,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,,1996-07-17 14:52:24,missing,False
22970,161,172,4.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886.0,,1996-07-17 14:55:57,missing,False
22983,161,261,3.0,Little Women (1994),Drama,110367,9587.0,,1996-07-17 14:55:33,missing,False
22984,161,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,,1996-07-17 14:52:42,missing,False
22986,161,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,,1996-07-17 14:50:27,missing,False
22997,161,344,4.0,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,,1996-07-17 14:49:41,missing,False
23001,161,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,,1996-07-17 14:54:52,missing,False
23010,161,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,,1996-07-17 14:50:27,missing,False
23013,161,454,4.0,"Firm, The (1993)",Drama|Thriller,106918,37233.0,,1996-07-17 14:51:28,missing,False
23019,161,508,4.0,Philadelphia (1993),Drama,107818,9800.0,,1996-07-17 14:58:45,missing,False
23027,161,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,,1996-07-17 14:49:41,missing,False
23031,161,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,,1996-07-17 14:50:27,missing,False
23032,161,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,,1996-07-17 14:50:07,missing,False
23045,162,100,3.0,City Hall (1996),Drama|Thriller,115907,11062.0,,1997-01-09 01:43:41,missing,False
23048,162,141,5.0,"Birdcage, The (1996)",Comedy,115685,11000.0,,1997-01-09 01:40:58,missing,False
23049,162,376,4.0,"River Wild, The (1994)",Action|Thriller,110997,8987.0,,1997-01-09 01:39:25,missing,False
23053,162,637,3.0,Sgt. Bilko (1996),Comedy,117608,9099.0,,1997-01-09 01:40:19,missing,False
23054,162,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,,1997-01-09 01:40:58,missing,False
23063,162,852,3.0,Tin Cup (1996),Comedy|Drama|Romance,117918,10478.0,,1997-01-09 01:44:32,missing,False
23067,163,19,0.5,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,,2014-01-26 17:44:49,missing,False
23069,163,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,,2014-01-26 15:08:25,missing,False
23076,163,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,2014-01-26 15:12:09,missing,False
23084,163,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,,2014-01-26 15:06:54,missing,False
23090,163,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,,2014-01-26 15:10:35,missing,False
23091,163,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,,2014-01-26 15:07:28,missing,False
23093,163,1370,1.5,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573.0,,2014-01-26 17:50:30,missing,False
23094,163,1704,4.5,Good Will Hunting (1997),Drama|Romance,119217,489.0,,2011-01-04 11:34:41,missing,False
23095,163,1721,3.5,Titanic (1997),Drama|Romance,120338,597.0,,2014-01-26 15:12:04,missing,False
23104,163,2412,0.5,Rocky V (1990),Action|Drama,100507,1375.0,,2011-01-03 09:13:16,missing,False
23105,163,2541,4.0,Cruel Intentions (1999),Drama,139134,796.0,,2011-01-03 09:09:53,missing,False
23112,163,3717,3.5,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,,2014-01-26 17:49:43,missing,False
23113,163,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,,2014-01-26 17:44:20,missing,False
23123,163,55247,3.5,Into the Wild (2007),Action|Adventure|Drama,758758,5915.0,,2014-01-26 15:23:11,missing,False
23125,163,60069,4.0,WALL¡¤E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681.0,,2011-01-04 11:30:03,missing,False
23127,163,66544,3.0,Nuremberg (2000),Drama|War,208629,18884.0,,2011-01-04 11:23:52,missing,False
23146,163,106782,4.5,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,,2014-01-26 15:16:54,missing,False
23148,164,10,4.0,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,,2007-06-19 17:12:58,missing,False
23150,164,110,3.0,Braveheart (1995),Action|Drama|War,112573,197.0,,2007-06-23 13:28:55,missing,False
23166,164,908,4.5,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213.0,,2007-05-11 19:55:49,missing,False
23167,164,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963.0,,2007-05-22 23:33:15,missing,False
23170,164,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,,2007-06-20 21:01:41,missing,False
23174,164,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,,2007-05-11 19:42:23,missing,False
23181,164,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2007-05-18 19:36:06,missing,False
23182,164,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,2007-05-18 19:19:16,missing,False
23183,164,1688,3.0,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,118617,9444.0,,2007-05-11 19:41:23,missing,False
23184,164,1704,4.0,Good Will Hunting (1997),Drama|Romance,119217,489.0,,2007-06-19 17:13:00,missing,False
23186,164,1732,3.5,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,,2007-06-23 13:31:49,missing,False
23187,164,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674.0,,2007-05-11 19:42:33,missing,False
23189,164,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,,2007-05-13 00:52:48,missing,False
23190,164,2109,4.0,"Jerk, The (1979)",Comedy,79367,6471.0,,2007-05-11 19:45:23,missing,False
23191,164,2321,4.0,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657.0,,2007-05-11 19:51:57,missing,False
23215,164,6502,3.5,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,,2007-06-23 13:31:45,missing,False
23224,164,26974,4.0,Gummo (1997),Drama,119237,18415.0,,2007-06-23 13:31:13,missing,False
23249,165,163,4.0,Desperado (1995),Action|Romance|Western,112851,8068.0,,2005-03-27 23:48:35,missing,False
23250,165,165,5.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,,2005-03-23 17:11:38,missing,False
23251,165,173,1.5,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482.0,,2005-03-27 23:46:50,missing,False
23267,165,322,4.5,Swimming with Sharks (1995),Comedy|Drama,114594,20306.0,,2005-03-23 16:31:17,missing,False
23272,165,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2005-03-22 04:36:51,missing,False
23273,165,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,2005-03-22 05:13:44,missing,False
23274,165,367,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,2005-03-22 05:14:16,missing,False
23275,165,370,3.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593.0,,2005-03-27 23:48:17,missing,False
23291,165,502,1.5,"Next Karate Kid, The (1994)",Action|Children|Romance,110657,11231.0,,2005-03-22 04:18:18,missing,False
23293,165,514,3.0,"Ref, The (1994)",Comedy,110955,10872.0,,2005-03-22 04:22:16,missing,False
23299,165,539,2.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,,2005-03-27 23:41:55,missing,False
23302,165,586,4.5,Home Alone (1990),Children|Comedy,99785,771.0,,2005-03-22 05:11:58,missing,False
23312,165,653,1.0,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,,2005-03-22 05:09:11,missing,False
23318,165,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,,2005-03-22 04:37:01,missing,False
23327,165,968,5.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,63350,10331.0,,2005-03-22 04:26:54,missing,False
23333,165,1059,4.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,117509,454.0,,2005-03-23 17:10:25,missing,False
23335,165,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,,2005-03-22 05:05:59,missing,False
23339,165,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,,2005-03-27 23:44:14,missing,False
23343,165,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,,2005-03-23 16:31:34,missing,False
23345,165,1258,1.0,"Shining, The (1980)",Horror,81505,694.0,,2005-03-27 23:46:05,missing,False
23349,165,1291,3.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,,2005-03-22 04:33:37,missing,False
23351,165,1320,3.5,Alien? (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077.0,,2005-03-22 04:11:41,missing,False
23364,165,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,,2005-03-22 05:08:13,missing,False
23370,165,1562,0.5,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415.0,,2005-03-27 23:53:27,missing,False
23375,165,1625,3.0,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,,2005-03-22 04:11:21,missing,False
23381,165,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,,2005-03-22 05:04:57,missing,False
